date,kamino_apy,kamino_apy_base,kamino_apy_reward,kamino_tvl,jupiter_lend_apy,jupiter_lend_apy_base,jupiter_lend_apy_reward,jupiter_lend_tvl,raydium_clmm_apy,raydium_clmm_apy_base,raydium_clmm_apy_reward,raydium_clmm_tvl,ondo_usdy_apy,ondo_usdy_apy_base,ondo_usdy_apy_reward,ondo_usdy_tvl
2023-11-18,0.0243009,0.0243009,0.0,39996.0,,,,,,,,,,,,
2023-11-19,0.0242928,0.0242928,0.0,39996.0,,,,,,,,,,,,
2023-11-20,0.0043905,0.0043905,0.0,395322.0,,,,,,,,,,,,
2023-11-21,0.0034815000000000002,0.0034815000000000002,0.0,571250.0,,,,,,,,,,,,
2023-11-22,0.0088968,0.0088968,0.0,553311.0,,,,,,,,,,,,
2023-11-23,0.0103692,0.0103692,0.0,649392.0,,,,,,,,,,,,
2023-11-24,0.0279261,0.0279261,0.0,250012.0,,,,,,,,,,,,
2023-11-25,0.0178216,0.0178216,0.0,525262.0,,,,,,,,,,,,
2023-11-26,0.0181659,0.0181659,0.0,533806.0,,,,,,,,,,,,
2023-11-27,0.0184697,0.0184697,0.0,533961.0,,,,,,,,,,,,
2023-11-28,0.0669734,0.0669734,0.0,309550.0,,,,,,,,,,,,
2023-11-29,0.040159099999999996,0.040159099999999996,0.0,456738.0,,,,,,,,,,,,
2023-11-30,0.0710389,0.0710389,0.0,415917.0,,,,,,,,,,,,
2023-12-01,0.053095800000000005,0.053095800000000005,0.0,554321.0,,,,,,,,,,,,
2023-12-02,0.0807095,0.0807095,0.0,566316.0,,,,,,,,,,,,
2023-12-03,0.07641490000000001,0.07641490000000001,0.0,578231.0,,,,,,,,,,,,
2023-12-04,0.1216437,0.1216437,0.0,470410.0,,,,,,,,,,,,
2023-12-05,0.0468378,0.0468378,0.0,807340.0,,,,,,,,,,,,
2023-12-06,0.045903200000000005,0.045903200000000005,0.0,1085696.0,,,,,,,,,,,,
2023-12-07,0.0223226,0.0223226,0.0,1837302.0,,,,,,,,,,,,
2023-12-08,0.023253,0.023253,0.0,2317919.0,,,,,,,,,,,,
2023-12-09,0.017071,0.017071,0.0,4455763.0,,,,,,,,,,,,
2023-12-10,0.021049799999999997,0.021049799999999997,0.0,3844113.0,,,,,,,,,,,,
2023-12-11,0.021001,0.021001,0.0,3947532.0,,,,,,,,,,,,
2023-12-12,0.0504709,0.0504709,0.0,2653132.0,,,,,,,,,,,,
2023-12-13,0.023485999999999996,0.023485999999999996,0.0,3714460.0,,,,,,,,,,,,
2023-12-14,0.0223007,0.0223007,0.0,4258158.0,,,,,,,,,,,,
2023-12-15,0.020528,0.020528,0.0,5042717.0,,,,,,,,,,,,
2023-12-16,0.0224302,0.0224302,0.0,4415302.0,,,,,,,,,,,,
2023-12-17,0.022938999999999998,0.022938999999999998,0.0,4254450.0,,,,,,,,,,,,
2023-12-18,0.056051399999999994,0.056051399999999994,0.0,2886433.0,,,,,,,,,,,,
2023-12-19,0.022977400000000002,0.022977400000000002,0.0,4250926.0,,,,,,,,,,,,
2023-12-20,0.0306517,0.0306517,0.0,3594875.0,,,,,,,,,,,,
2023-12-21,0.0238234,0.0238234,0.0,3984836.0,,,,,,,,,,,,
2023-12-22,0.023698,0.023698,0.0,3987280.0,,,,,,,,,,,,
2023-12-23,0.041561,0.041561,0.0,3369458.0,,,,,,,,,,,,
